Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
3ab0908b-5364-45fc-beac-b4a090182fdd,e-hands energy india pvt. ltd.,Yarangalagi,"Dec 10, 2020, 12:00:00 AM",15.2564759,76.8384152,India,2.01,3ab0908b-5364-45fc-beac-b4a090182fdd,00000,3ab0908b-5364-45fc-beac-b4a090182fdd,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[203000.0, 199000.0, 193000.0, 222000.0, 235000.0, 236000.0, 296000.0, 278000.0, 305000.0, 284000.0, 249000.0, 204000.0, 177000.0, 183000.0, 189000.0, 457645.0, 226000.0, 302000.0, 284000.0, 302000.0, 241000.0, 202000.0, 197000.0, 207000.0, 204000.0, 198000.0, 235000.0, 246000.0, 248000.0]",29
4f5ba99d-6060-4735-82cd-d24e590d3913,e-hands energy india pvt. ltd.,Zari,"Nov 27, 2015, 12:00:00 AM",20.133813,72.862067,India,7.5,4f5ba99d-6060-4735-82cd-d24e590d3913,00000,4f5ba99d-6060-4735-82cd-d24e590d3913,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[670000.0, 630000.0, 798000.0, 994000.0, 1002000.0, 1028000.0, 897000.0, 1003000.0, 1157000.0, 981000.0, 989000.0, 750000.0, 720000.0, 654000.0, 810000.0, 981000.0, 1050000.0, 1104000.0, 969000.0, 748000.0, 680000.0, 657000.0, 798000.0, 644000.0, 403000.0, 322000.0]",26
c747cba8-6043-4cc7-9bd1-56608c6bfe4f,e-hands energy india pvt. ltd.,Zate Pada,"Apr 10, 2017, 12:00:00 AM",19.50957,73.000849,India,3.5,c747cba8-6043-4cc7-9bd1-56608c6bfe4f,00000,c747cba8-6043-4cc7-9bd1-56608c6bfe4f,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[290000.0, 298000.0, 368000.0, 458000.0, 450000.0, 448000.0, 487000.0, 473000.0, 430000.0, 496000.0, 478000.0, 369000.0, 340000.0, 354000.0, 412000.0, 799919.0, 363000.0, 495000.0, 472000.0, 546000.0, 496000.0, 387000.0, 343000.0, 334000.0, 347000.0, 407000.0, 462000.0, 440000.0, 431000.0]",29
b2cd47fa-a317-4a5d-840d-4158883a5226,e-hands energy india pvt. ltd.,shivdi,"Mar 2, 2020, 12:00:00 AM",20.12083033,74.12815489,India,1.0,b2cd47fa-a317-4a5d-840d-4158883a5226,00000,b2cd47fa-a317-4a5d-840d-4158883a5226,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[104000.0, 102000.0, 119000.0, 140000.0, 133000.0, 134000.0, 114000.0, 123000.0, 100000.0, 132000.0, 132000.0, 103000.0, 118000.0, 138000.0, 142000.0, 249531.0, 128000.0, 138000.0, 134000.0, 138000.0, 139000.0, 140000.0, 113000.0, 58000.0, 79000.0, 90000.0, 144000.0, 135000.0, 137000.0]",29
2c0bbe99-2ab1-4ba0-8273-6efc93171a5a,ecoligo,Bomarts Farms,"Jan 5, 2021, 12:00:00 AM",5.779731307,-0.340944485,Ghana,170.0,2c0bbe99-2ab1-4ba0-8273-6efc93171a5a,13138,2c0bbe99-2ab1-4ba0-8273-6efc93171a5a,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[15507560.0, 13766780.0, 15958140.0, 13777020.0, 15579460.0, 13865770.0, 8618800.0, 8854300.0, 12094000.0, 13984150.0, 13762260.0, 12891350.0, 12488730.0, 11138060.0, 13914480.0]",15
c3510b8e-0706-469f-b43f-a1aed5eb3ecc,ecoligo,Dansoman Stanbic Bank,"Oct 5, 2018, 12:00:00 AM",5.538817235,-0.264965751,Ghana,20.0,c3510b8e-0706-469f-b43f-a1aed5eb3ecc,13138,c3510b8e-0706-469f-b43f-a1aed5eb3ecc,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[1976290.0, 1634860.0, 2000480.0, 1973960.0, 2138830.0, 1937980.0, 1574970.0, 1086920.0, 1967840.0, 2265430.0, 2315930.0, 1813790.0, 1844160.0, 1824210.0, 2236050.0]",15
5d6e8aae-4a8e-4ddc-a47f-a73b3bf34b5e,ecoligo,Fairafric,"Jan 10, 2021, 12:00:00 AM",6.002574102,-0.436257456,Ghana,265.9,5d6e8aae-4a8e-4ddc-a47f-a73b3bf34b5e,13138,5d6e8aae-4a8e-4ddc-a47f-a73b3bf34b5e,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[26983500.0, 26443500.0, 9747310.0, 12605190.0, 11895310.0, 7485750.0, 17602690.0, 16906690.0, 13218500.0, 22427560.0, 28357440.0, 23229690.0, 26697810.0, 26780190.0, 30129880.0]",15
ee3097f3-7fae-421f-b7ed-a8feb51ca17e,ecoligo,Fan Milk,"Jan 2, 2022, 12:00:00 AM",6.656818712,-1.605840846,Ghana,219.88,ee3097f3-7fae-421f-b7ed-a8feb51ca17e,13138,ee3097f3-7fae-421f-b7ed-a8feb51ca17e,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[17929650.0, 17756830.0, 17052080.0, 17064290.0, 17951390.0, 17533340.0, 14311130.0, 10660960.0, 12959470.0, 16915000.0, 18849310.0, 19851320.0, 19699870.0, 20055120.0, 20923850.0]",15
ef044627-3265-4a64-ab8c-1e143083b0d6,ecoligo,International Central Gospel Church (ICGC),"Jan 1, 2024, 12:00:00 AM",5.582030758,-0.13219654,Ghana,500.76,ef044627-3265-4a64-ab8c-1e143083b0d6,13138,ef044627-3265-4a64-ab8c-1e143083b0d6,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[25426740.0, 16214310.0, 14628250.0, 14515670.0, 19400800.0, 3102880.0, 20571420.0, 15609900.0, 17671040.0, 7702140.0, 5397680.0, 14759370.0, 19755300.0, 15250410.0, 9299660.0]",15
73b4aa5c-102f-4089-ad6b-897d57bd7228,ecoligo,Kasoa Stanbic Bank,"Oct 5, 2018, 12:00:00 AM",5.545877568,-0.433111362,Ghana,10.0,73b4aa5c-102f-4089-ad6b-897d57bd7228,13138,73b4aa5c-102f-4089-ad6b-897d57bd7228,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[1034900.0, 884050.0, 1004690.0, 1012410.0, 952630.0, 900840.0, 729220.0, 766560.0, 1029060.0, 1147970.0, 1010780.0, 1060080.0, 1023570.0, 985240.0, 1200110.0]",15
f9afbae7-e9ce-438c-bcb9-f6285a62b660,ecoligo,Nyaho Medical Centre,"Feb 5, 2020, 12:00:00 AM",5.614462599,-0.185274037,Ghana,195.36,f9afbae7-e9ce-438c-bcb9-f6285a62b660,13138,f9afbae7-e9ce-438c-bcb9-f6285a62b660,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[15263680.0, 13347360.0, 19007890.0, 17456100.0, 16817280.0, 13161490.0, 131910.0, 119370.0, 116990.0, 13355590.0, 18993600.0, 16938670.0, 4297790.0, 107370.0, 531740.0]",15
ae46d58a-e70b-4d2f-ae54-8bf9873c3385,ecoligo,Sofaamy Glass Processing Limited,"Jan 6, 2024, 12:00:00 AM",5.632706117,-0.219905453,Ghana,250.8,ae46d58a-e70b-4d2f-ae54-8bf9873c3385,13138,ae46d58a-e70b-4d2f-ae54-8bf9873c3385,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[1414210.0, 16052020.0, 13965620.0, 13010370.0, 16820350.0, 17664720.0, 17457650.0, 12765560.0, 14106650.0, 15843560.0, 16822400.0]",11
f940d58b-b15f-427a-bd63-555c9d439748,ecoligo,Tema Stanbic Bank,"Oct 5, 2018, 12:00:00 AM",5.665689282,0.00869243,Ghana,10.0,f940d58b-b15f-427a-bd63-555c9d439748,13138,f940d58b-b15f-427a-bd63-555c9d439748,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[707440.0, 586450.0, 788140.0, 861990.0, 796600.0, 185200.0, 78380.0, 780180.0, 983140.0, 940770.0, 651060.0, 374820.0, 742950.0, 945550.0]",14
86a95fc5-6faa-4648-8e8c-14769df5a3d9,empower new energy,Ghana Nuts,"Feb 1, 2023, 6:00:00 AM",7.576455595,-1.937001201,Ghana,600.0,86a95fc5-6faa-4648-8e8c-14769df5a3d9,73368,86a95fc5-6faa-4648-8e8c-14769df5a3d9,"['2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[860741280.0, 869809200.0, 718743360.0, 384066600.0, 644587560.0, 567794880.0, 120780000.0, 132998000.0, 146564000.0, 144210000.0, 142818000.0, 111294000.0, 97710000.0, 64800000.0, 93518000.0, 72492000.0, 64580000.0, 64373740.0]",18
1fc71ee8-a302-4894-b40c-801f6344200a,empower new energy,Miniplast,"Oct 1, 2020, 12:00:00 AM",5.636811315,-0.130930586,Ghana,782.1,1fc71ee8-a302-4894-b40c-801f6344200a,25451revisedA,1fc71ee8-a302-4894-b40c-801f6344200a,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02']","[48058400.0, 78884820.0, 40438330.0, 56882930.0, 84896370.0, 81226010.0, 56468580.0, 26203030.0, 58489000.0, 77564910.0, 89666580.0, 70743630.0, 71033080.0, 42796200.0]",14
16441ba0-ce61-41e3-a932-eeded11e8e24,empower new energy,Premium Poultry,"Jan 2, 2021, 11:00:00 PM",8.895791742,7.186607719,Nigeria,700.0,16441ba0-ce61-41e3-a932-eeded11e8e24,20870,16441ba0-ce61-41e3-a932-eeded11e8e24,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[11265260.0, 14614320.0, 30993210.0, 24580430.0, 31127590.0, 44330940.0]",6
95e688c9-840f-407a-989a-595f3f325347,enerture,SKML,"Feb 9, 2023, 6:00:00 AM",11.2082552,77.06886422,India,1273.0,95e688c9-840f-407a-989a-595f3f325347,24082,95e688c9-840f-407a-989a-595f3f325347,"['2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[346544180.0, 336405780.0, 342593040.0, 280418400.0, 263552160.0, 288602400.0, 240497180.0, 260411620.0, 209039360.0, 492635240.0, 520296240.0, 508524360.0, 477400000.0, 438445760.0, 438949000.0]",15
03fd7eb6-4742-4d59-a750-82366fd4083d,enerture,Safran Aircraft Engines Hyderabad Pvt Ltd,"Dec 23, 2023, 6:00:00 AM",17.237413,78.456266,India,484.0,03fd7eb6-4742-4d59-a750-82366fd4083d,13327,03fd7eb6-4742-4d59-a750-82366fd4083d,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[105258380.0, 72241640.0, 57385660.0, 49611270.0, 53359800.0, 54457210.0, 60334170.0, 53546160.0, 24212870.0, 19976112.0]",10
559fab73-e6b6-41a6-ad5c-37a2c007d6bb,fourth partner,Starwire India Limited,"Dec 4, 2024, 12:00:01 AM",28.27328894,77.44932182,India,1031.14,559fab73-e6b6-41a6-ad5c-37a2c007d6bb,85838,559fab73-e6b6-41a6-ad5c-37a2c007d6bb,['2024-12'],[22419200.0],1
84b96e2f-d15c-4538-a050-d4b45a2abf16,global surgical initiatives,Kyabirwa Surgical Center,"May 21, 2019, 6:00:00 AM",33.1579201,0.489314,Algeria,169.0,84b96e2f-d15c-4538-a050-d4b45a2abf16,97312,84b96e2f-d15c-4538-a050-d4b45a2abf16,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10']","[6052704.0, 5626283.0, 6181327.0, 5620512.0, 6468005.0, 5860949.0, 6229338.0, 7300906.0, 6228218.0, 6680784.0, 5845034.0, 5268756.0, 1409584.0, 4126696.0, 3635081.0, 3860380.0, 721188.0, 7282000.0, 607000.0]",19
e28352ca-ed24-4ed0-8b3c-2719e83f8bf5,hamara grid pvt. ltd.,Angphang,"Mar 2, 2024, 6:00:00 AM",26.5046306,94.9866084,India,40.0,e28352ca-ed24-4ed0-8b3c-2719e83f8bf5,62092a,e28352ca-ed24-4ed0-8b3c-2719e83f8bf5,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2267000.0, 1332000.0, 1232000.0, 1236000.0, 1382000.0, 1316000.0, 1202000.0, 1121000.0, 1076781.0]",9
b85bbb72-ab75-4adb-9234-af652b9a9d65,hamara grid pvt. ltd.,Changlang,"Aug 25, 2023, 6:00:00 AM",26.503663,94.930029,India,30.0,b85bbb72-ab75-4adb-9234-af652b9a9d65,62092,b85bbb72-ab75-4adb-9234-af652b9a9d65,"['2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1236000.0, 1198000.0, 1117000.0, 1290000.0, 550136.0, 2299864.0, 1123000.0, 1271000.0, 1334000.0, 1252000.0, 1260000.0, 1341000.0, 1530000.0, 1148000.0, 1169000.0, 1288000.0]",16
8c5adf23-8383-4977-9a94-423429c3ed56,hamara grid pvt. ltd.,Hongpoi,"Oct 14, 2024, 6:00:00 AM",26.782351,95.016741,India,36.0,8c5adf23-8383-4977-9a94-423429c3ed56,62092a,8c5adf23-8383-4977-9a94-423429c3ed56,"['2024-10', '2024-11']","[1768000.0, 1103833.0]",2
999cfc59-cb01-4b76-9827-1b402df42f76,hamara grid pvt. ltd.,Jakphang,"Aug 26, 2023, 6:00:00 AM",26.461301,94.930327,India,45.0,999cfc59-cb01-4b76-9827-1b402df42f76,62092,999cfc59-cb01-4b76-9827-1b402df42f76,"['2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1677000.0, 1471000.0, 1414000.0, 1339000.0, 546683.0, 2532317.0, 1332000.0, 1516000.0, 2484000.0, 2589000.0, 3525000.0, 2042000.0, 1821000.0, 1675000.0]",14
006410ae-60c2-45af-8a4e-9580ee926fff,hamara grid pvt. ltd.,Kongon,"Oct 8, 2024, 6:00:00 AM",26.748406,94.832155,India,40.0,006410ae-60c2-45af-8a4e-9580ee926fff,62092a,006410ae-60c2-45af-8a4e-9580ee926fff,"['2024-10', '2024-11']","[1995000.0, 1218003.0]",2
9bc1a865-f5ba-40e0-9ba8-c840c236df11,hamara grid pvt. ltd.,Lapalampong,"Sep 15, 2024, 6:00:00 AM",26.919155,95.044883,India,45.0,9bc1a865-f5ba-40e0-9ba8-c840c236df11,62092a,9bc1a865-f5ba-40e0-9ba8-c840c236df11,"['2024-09', '2024-10', '2024-11']","[5849350.0, 4031700.0, 1423075.0]",3
ad4c85e0-ac10-4121-b14a-e94f5842157b,hamara grid pvt. ltd.,Longching,"Sep 4, 2023, 6:00:00 AM",26.516513,94.935473,India,40.0,ad4c85e0-ac10-4121-b14a-e94f5842157b,62092,ad4c85e0-ac10-4121-b14a-e94f5842157b,"['2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3253000.0, 1825000.0, 2120000.0, 773430.0, 3360570.0, 1999000.0, 2495000.0, 2544000.0, 2372000.0, 2340000.0, 2587000.0, 2690000.0, 2499000.0, 2132000.0, 2531000.0]",15
b168ea3b-1661-4c40-926b-b358d5738d2c,hamara grid pvt. ltd.,Pongkong,"Oct 5, 2024, 6:00:00 AM",26.767431,94.956023,India,30.0,b168ea3b-1661-4c40-926b-b358d5738d2c,62092a,b168ea3b-1661-4c40-926b-b358d5738d2c,"['2024-10', '2024-11']","[2170200.0, 2569949.0]",2
553ee737-c958-4cb5-adb8-61e0fb6a298b,hamara grid pvt. ltd.,Sheangah Chingnyu,"Mar 6, 2024, 6:00:00 AM",26.635389,95.121909,India,40.0,553ee737-c958-4cb5-adb8-61e0fb6a298b,62092a,553ee737-c958-4cb5-adb8-61e0fb6a298b,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2406000.0, 1383000.0, 1346000.0, 1287000.0, 1446000.0, 1224000.0, 1071000.0, 1265000.0, 1172828.0]",9
1de00931-0693-45f0-b9a2-fcb10c7fcb75,hamara grid pvt. ltd.,Sheangah Tangten,"Mar 3, 2024, 6:00:00 AM",26.649381,95.084446,India,30.0,1de00931-0693-45f0-b9a2-fcb10c7fcb75,62092a,1de00931-0693-45f0-b9a2-fcb10c7fcb75,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1715000.0, 1008000.0, 963000.0, 1000000.0, 1053000.0, 1109000.0, 1114000.0, 1296000.0, 1058681.0]",9
1677901a-0fbd-42e2-92d2-cc91b8b6e7e9,hamara grid pvt. ltd.,Tangnyu,"Mar 6, 2024, 6:00:00 AM",26.7090033,95.1134545,India,30.0,1677901a-0fbd-42e2-92d2-cc91b8b6e7e9,62092a,1677901a-0fbd-42e2-92d2-cc91b8b6e7e9,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[6435000.0, 2648000.0, 2274000.0, 2248000.0, 2276000.0, 2686000.0, 2490000.0, 2316000.0, 1036242.0]",9
0c4bb1bd-3a01-4194-b7c7-5aae128c1d12,hamara grid pvt. ltd.,Totok Chingnyu,"Oct 3, 2024, 6:00:00 AM",26.661367,94.991542,India,45.0,0c4bb1bd-3a01-4194-b7c7-5aae128c1d12,62092a,0c4bb1bd-3a01-4194-b7c7-5aae128c1d12,"['2024-10', '2024-11']","[2269040.0, 922625.0]",2
968e897e-22ec-4dfa-b553-0e9f7d3e4b10,hamara grid pvt. ltd.,Ukha,"Nov 15, 2024, 6:00:00 AM",26.416163,94.930964,India,45.0,968e897e-22ec-4dfa-b553-0e9f7d3e4b10,62092a,968e897e-22ec-4dfa-b553-0e9f7d3e4b10,['2024-11'],[1682882.0],1
983acfa4-378d-4ac7-ae15-4d6809cbe625,hamara grid pvt. ltd.,Wakching,"Oct 1, 2024, 6:00:00 AM",26.696068,94.8916733,India,36.0,983acfa4-378d-4ac7-ae15-4d6809cbe625,62092a,983acfa4-378d-4ac7-ae15-4d6809cbe625,"['2024-10', '2024-11']","[2177000.0, 1165946.0]",2
317ac1f8-9be4-4a1f-8397-5b3d618b63c4,husk power energy systems,Abaagu,"May 28, 2024, 11:00:00 PM",8.318380881,8.747718268,Nigeria,59.4,317ac1f8-9be4-4a1f-8397-5b3d618b63c4,40780,317ac1f8-9be4-4a1f-8397-5b3d618b63c4,"['2024-10', '2024-11']","[2888521.0, 2342570.0]",2
7324edc2-3c0a-49b6-9a4a-a9d9be17e603,husk power energy systems,Abioga,"May 29, 2024, 11:00:00 PM",8.401397,8.518553,Nigeria,59.4,7324edc2-3c0a-49b6-9a4a-a9d9be17e603,40780,7324edc2-3c0a-49b6-9a4a-a9d9be17e603,"['2024-09', '2024-10', '2024-11']","[5032535.0, 2908613.0, 3553043.0]",3
4261832e-adad-4fdf-8ea8-8de54eca78ba,husk power energy systems,Adari Bazar(Mau),"Jul 23, 2024, 6:30:00 PM",25.973417,83.613221,India,29.1,4261832e-adad-4fdf-8ea8-8de54eca78ba,88079,4261832e-adad-4fdf-8ea8-8de54eca78ba,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3740000.0, 2780000.0, 2620000.0, 2400000.0, 2008000.0]",5
ec8dee38-bbd0-41d1-88ec-d40611e19f49,husk power energy systems,Agam,"May 4, 2024, 11:00:00 PM",8.169505012,8.0288734,Nigeria,26.4,ec8dee38-bbd0-41d1-88ec-d40611e19f49,40780,ec8dee38-bbd0-41d1-88ec-d40611e19f49,['2024-11'],[4572517.0],1
84c6846d-1f6a-463b-ab5c-8d3cb10043fc,husk power energy systems,Agbolagu,"Dec 14, 2023, 11:00:00 PM",8.795772759,8.745376816,Nigeria,37.84,84c6846d-1f6a-463b-ab5c-8d3cb10043fc,40780,84c6846d-1f6a-463b-ab5c-8d3cb10043fc,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[204000.0, 3144000.0, 2932000.0, 2800000.0, 2633000.0, 2242000.0, 2352000.0, 2987000.0, 3231000.0, 3240000.0, 3433000.0]",11
6eda3166-7e8f-4e9b-b42a-b43fd378b334,husk power energy systems,Agwan Waje,"Apr 2, 2024, 11:00:00 PM",8.538894,8.228548,Nigeria,59.4,6eda3166-7e8f-4e9b-b42a-b43fd378b334,40780,6eda3166-7e8f-4e9b-b42a-b43fd378b334,"['2024-04', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[386000.0, 1642000.0, 1918000.0, 2302565.0, 2581373.0, 2552431.0, 2710074.0]",7
a496961f-3433-45db-aca5-9a967e8f4e9e,husk power energy systems,Agyema,"Jun 30, 2024, 11:00:00 PM",7.9358101,8.169278,Nigeria,59.4,a496961f-3433-45db-aca5-9a967e8f4e9e,40780,a496961f-3433-45db-aca5-9a967e8f4e9e,['2024-11'],[8607388.0],1
b5685f75-71c7-460c-80d0-fe517ffe2c56,husk power energy systems,Akabarpur,"Mar 14, 2023, 6:00:00 AM",24.749269,85.561517,India,25.8,b5685f75-71c7-460c-80d0-fe517ffe2c56,88079b,b5685f75-71c7-460c-80d0-fe517ffe2c56,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1342000.0, 1379000.0, 1932000.0, 1894000.0, 1658000.0, 1067000.0, 1799000.0, 1125000.0, 1559000.0, 1770000.0, 1920000.0, 1599000.0, 2214000.0, 2426000.0, 2326000.0, 1613000.0, 1609000.0]",17
a7540b2c-9243-402b-8267-fdef4ae3c091,husk power energy systems,Akhand Nagar,"Oct 11, 2024, 6:30:00 PM",26.2044901,82.585873,India,26.16,a7540b2c-9243-402b-8267-fdef4ae3c091,88079,a7540b2c-9243-402b-8267-fdef4ae3c091,"['2024-10', '2024-12']","[3160000.0, 2179236.0]",2
bc30d422-6b56-41de-86b1-ca7d7e50d5b2,husk power energy systems,Akhori Gola,"Apr 8, 2024, 6:30:00 PM",24.9763981,84.19497254,India,31.8,bc30d422-6b56-41de-86b1-ca7d7e50d5b2,88079,bc30d422-6b56-41de-86b1-ca7d7e50d5b2,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[9980000.0, 4898000.0, 4244000.0, 3358000.0, 3898000.0, 3194000.0, 2474000.0, 2482000.0]",8
25a8cf00-a4e0-44d9-87ae-ad71f15cb62e,husk power energy systems,Akura,"Nov 13, 2021, 11:00:00 PM",8.63268336,8.678014608,Nigeria,88.52,25a8cf00-a4e0-44d9-87ae-ad71f15cb62e,40780,25a8cf00-a4e0-44d9-87ae-ad71f15cb62e,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[6288000.0, 5993000.0, 6596000.0, 6539000.0, 6060000.0, 5254000.0, 5586300.0, 6584000.0, 7125000.0, 8524000.0, 8655000.0, 7765000.0]",12
e6037752-894f-4dc4-8032-4dbb72b679ec,husk power energy systems,Alagye,"Oct 9, 2023, 11:00:00 PM",8.358681393,8.260683543,Nigeria,59.4,e6037752-894f-4dc4-8032-4dbb72b679ec,40780,e6037752-894f-4dc4-8032-4dbb72b679ec,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2437000.0, 2570000.0, 2763000.0, 2940000.0, 2747000.0, 2684000.0, 3543000.0, 2584000.0, 2882000.0, 2843000.0, 3184000.0, 3101000.0]",12
e23234be-677c-46b3-b7e3-91e6fde09893,husk power energy systems,Alam Nagar,"Sep 28, 2024, 6:30:00 PM",25.56353444,86.88925851,India,31.8,e23234be-677c-46b3-b7e3-91e6fde09893,88079,e23234be-677c-46b3-b7e3-91e6fde09893,"['2024-09', '2024-10', '2024-12']","[1580000.0, 1900000.0, 1953292.0]",3
392c0ddc-99d8-4a55-abd5-435feb61557e,husk power energy systems,Aliganj (Barelly),"Jun 14, 2024, 6:30:00 PM",28.342875,79.249872,India,31.8,392c0ddc-99d8-4a55-abd5-435feb61557e,88079,392c0ddc-99d8-4a55-abd5-435feb61557e,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3704000.0, 2220000.0, 2720000.0, 3080000.0, 2460000.0, 2608000.0]",6
f2032783-cde3-4ceb-895a-efd5c462d40c,husk power energy systems,Alingani,"Jul 2, 2024, 11:00:00 PM",8.717851124,8.825751995,Nigeria,26.4,f2032783-cde3-4ceb-895a-efd5c462d40c,40780,f2032783-cde3-4ceb-895a-efd5c462d40c,"['2024-09', '2024-10']","[265545.0, 2126000.0]",2
